15, 91, 36
19, 91, 36
85, 105, 69
60, 91, 36
13, 92, 36
87, 104, 69
15, 92, 36
16, 92, 36
18, 92, 36
85, 104, 69
87, 103, 69
86, 103, 69
87, 102, 69
60, 92, 36
12, 93, 36
85, 102, 69
87, 101, 69
16, 93, 36
17, 93, 36
85, 101, 69
86, 100, 69
85, 100, 69
21, 93, 36
22, 93, 36
86, 99, 69
60, 93, 36
12, 94, 36
84, 99, 69
86, 98, 69
84, 98, 69
86, 97, 69
83, 97, 69
20, 94, 36
21, 94, 36
22, 94, 36
86, 96, 69
60, 94, 36
13, 95, 36
83, 96, 69
85, 95, 69
18, 95, 36
19, 95, 36
20, 95, 36
21, 95, 36
82, 95, 69
85, 94, 69
60, 95, 36
12, 96, 36
82, 94, 69
84, 93, 69
17, 96, 36
18, 96, 36
21, 96, 36
81, 93, 69
60, 96, 36
12, 97, 36
84, 92, 69
80, 92, 69
83, 91, 69
16, 97, 36
17, 97, 36
21, 97, 36
60, 97, 36
12, 98, 36
13, 98, 36
14, 98, 36
15, 98, 36
16, 98, 36
20, 98, 36
80, 91, 69
82, 90, 69
60, 98, 36
12, 99, 36
13, 99, 36
14, 99, 36
19, 99, 36
79, 90, 69
81, 89, 69
60, 99, 36
18, 100, 36
79, 89, 69
80, 88, 69
60, 100, 36
18, 101, 36
79, 88, 69
80, 87, 69
60, 101, 36
17, 102, 36
18, 102, 36
79, 87, 69
78, 87, 69
79, 86, 69
78, 86, 69
79, 85, 69
60, 102, 36
18, 103, 36
19, 103, 36
20, 103, 36
21, 103, 36
133, 221, 68
132, 221, 68
60, 103, 36
61, 103, 36
20, 104, 36
131, 221, 68
134, 220, 68
130, 220, 68
60, 104, 36
19, 105, 36
20, 105, 36
129, 220, 68
135, 219, 68
60, 105, 36
19, 106, 36
128, 219, 68
135, 218, 68
60, 106, 36
18, 107, 36
134, 218, 68
127, 218, 68
126, 218, 68
60, 107, 36
17, 108, 36
133, 217, 68
132, 217, 68
59, 108, 36
16, 109, 36
125, 217, 68
124, 217, 68
59, 109, 36
15, 110, 36
131, 216, 68
58, 110, 36
13, 111, 36
14, 111, 36
130, 216, 68
123, 216, 68
58, 111, 36
13, 112, 36
129, 215, 68
128, 215, 68
58, 112, 36
11, 113, 36
12, 113, 36
127, 215, 68
123, 215, 68
57, 113, 36
11, 114, 36
126, 214, 68
57, 114, 36
11, 115, 36
122, 214, 68
26, 214, 68
126, 213, 68
57, 115, 36
12, 116, 36
122, 213, 68
121, 213, 68
29, 213, 68
58, 116, 36
59, 116, 36
12, 117, 36
28, 213, 68
59, 117, 36
12, 118, 36
27, 213, 68
25, 213, 68
59, 118, 36
13, 119, 36
127, 212, 68
121, 212, 68
59, 119, 36
14, 120, 36
30, 212, 68
59, 120, 36
14, 121, 36
24, 212, 68
59, 121, 36
13, 122, 36
127, 211, 68
121, 211, 68
59, 122, 36
13, 123, 36
58, 123, 36
13, 124, 36
58, 124, 36
13, 125, 36
120, 211, 68
31, 211, 68
58, 125, 36
13, 126, 36
24, 211, 68
58, 126, 36
13, 127, 36
57, 127, 36
13, 128, 36
57, 128, 36
13, 129, 36
127, 210, 68
57, 129, 36
13, 130, 36
126, 210, 68
57, 130, 36
12, 131, 36
120, 210, 68
56, 131, 36
12, 132, 36
32, 210, 68
56, 132, 36
12, 133, 36
24, 210, 68
126, 209, 68
56, 133, 36
12, 134, 36
125, 209, 68
55, 134, 36
11, 135, 36
12, 135, 36
119, 209, 68
55, 135, 36
9, 136, 36
10, 136, 36
33, 209, 68
24, 209, 68
125, 208, 68
55, 136, 36
9, 137, 36
54, 137, 36
9, 138, 36
124, 208, 68
118, 208, 68
34, 208, 68
25, 208, 68
54, 138, 36
9, 139, 36
10, 139, 36
11, 139, 36
12, 139, 36
13, 139, 36
14, 139, 36
124, 207, 68
53, 139, 36
15, 140, 36
123, 207, 68
53, 140, 36
56, 140, 36
57, 140, 36
59, 140, 36
15, 141, 36
117, 207, 68
52, 141, 36
56, 141, 36
57, 141, 36
58, 141, 36
35, 207, 68
60, 141, 36
15, 142, 36
25, 207, 68
123, 206, 68
53, 142, 36
54, 142, 36
55, 142, 36
116, 206, 68
36, 206, 68
26, 206, 68
123, 205, 68
60, 142, 36
15, 143, 36
115, 205, 68
114, 205, 68
36, 205, 68
54, 143, 36
27, 205, 68
59, 143, 36
15, 144, 36
122, 204, 68
59, 144, 36
15, 145, 36
113, 204, 68
111, 204, 68
59, 145, 36
15, 146, 36
110, 204, 68
37, 204, 68
28, 204, 68
58, 146, 36
16, 147, 36
121, 203, 68
57, 147, 36
16, 148, 36
112, 203, 68
56, 148, 36
16, 149, 36
111, 203, 68
55, 149, 36
16, 150, 36
54, 150, 36
16, 151, 36
109, 203, 68
54, 151, 36
15, 152, 36
108, 203, 68
38, 203, 68
54, 152, 36
15, 153, 36
28, 203, 68
53, 153, 36
14, 154, 36
120, 202, 68
119, 202, 68
53, 154, 36
14, 155, 36
52, 155, 36
14, 156, 36
107, 202, 68
52, 156, 36
14, 157, 36
39, 202, 68
29, 202, 68
51, 157, 36
14, 158, 36
118, 201, 68
117, 201, 68
50, 158, 36
15, 159, 36
116, 201, 68
50, 159, 36
15, 160, 36
115, 201, 68
114, 201, 68
50, 160, 36
15, 161, 36
107, 201, 68
50, 161, 36
15, 162, 36
39, 201, 68
50, 162, 36
15, 163, 36
50, 163, 36
14, 164, 36
30, 201, 68
113, 200, 68
51, 164, 36
14, 165, 36
112, 200, 68
51, 165, 36
14, 166, 36
106, 200, 68
51, 166, 36
14, 167, 36
51, 167, 36
14, 168, 36
51, 168, 36
13, 169, 36
40, 200, 68
31, 200, 68
52, 169, 36
13, 170, 36
52, 170, 36
13, 171, 36
112, 199, 68
53, 171, 36
13, 172, 36
111, 199, 68
53, 172, 36
13, 173, 36
106, 199, 68
53, 173, 36
13, 174, 36
41, 199, 68
54, 174, 36
13, 175, 36
32, 199, 68
54, 175, 36
13, 176, 36
54, 176, 36
13, 177, 36
111, 198, 68
55, 177, 36
13, 178, 36
55, 178, 36
13, 179, 36
110, 198, 68
56, 179, 36
13, 180, 36
105, 198, 68
104, 198, 68
56, 180, 36
13, 181, 36
56, 181, 36
13, 182, 36
41, 198, 68
57, 182, 36
13, 183, 36
33, 198, 68
57, 183, 36
13, 184, 36
109, 197, 68
108, 197, 68
58, 184, 36
59, 184, 36
14, 185, 36
103, 197, 68
59, 185, 36
60, 185, 36
14, 186, 36
102, 197, 68
42, 197, 68
61, 186, 36
14, 187, 36
34, 197, 68
61, 187, 36
14, 188, 36
108, 196, 68
107, 196, 68
62, 188, 36
14, 189, 36
102, 196, 68
101, 196, 68
42, 196, 68
63, 189, 36
15, 190, 36
63, 190, 36
15, 191, 36
34, 196, 68
64, 191, 36
15, 192, 36
107, 195, 68
65, 192, 36
66, 192, 36
15, 193, 36
106, 195, 68
66, 193, 36
15, 194, 36
101, 195, 68
67, 194, 36
15, 195, 36
100, 195, 68
43, 195, 68
68, 195, 36
16, 196, 36
35, 195, 68
69, 196, 36
70, 196, 36
16, 197, 36
106, 194, 68
100, 194, 68
71, 197, 36
16, 198, 36
99, 194, 68
43, 194, 68
36, 194, 68
72, 198, 36
16, 199, 36
106, 193, 68
100, 193, 68
99, 193, 68
98, 193, 68
44, 193, 68
36, 193, 68
106, 192, 68
105, 192, 68
99, 192, 68
98, 192, 68
44, 192, 68
73, 199, 36
17, 200, 36
36, 192, 68
105, 191, 68
99, 191, 68
44, 191, 68
37, 191, 68
43, 200, 36
44, 200, 36
45, 200, 36
46, 200, 36
47, 200, 36
48, 200, 36
49, 200, 36
50, 200, 36
51, 200, 36
52, 200, 36
53, 200, 36
105, 190, 68
104, 190, 68
103, 190, 68
74, 200, 36
17, 201, 36
102, 190, 68
101, 190, 68
100, 190, 68
44, 190, 68
26, 201, 36
37, 190, 68
45, 189, 68
39, 201, 36
40, 201, 36
41, 201, 36
42, 201, 36
54, 201, 36
37, 189, 68
94, 188, 68
93, 188, 68
75, 201, 36
76, 201, 36
18, 202, 36
92, 188, 68
45, 188, 68
37, 188, 68
94, 187, 68
23, 202, 36
24, 202, 36
25, 202, 36
27, 202, 36
28, 202, 36
29, 202, 36
30, 202, 36
93, 187, 68
92, 187, 68
91, 187, 68
45, 187, 68
38, 187, 68
93, 186, 68
38, 202, 36
39, 202, 36
55, 202, 36
56, 202, 36
92, 186, 68
91, 186, 68
90, 186, 68
77, 202, 36
78, 202, 36
79, 202, 36
19, 203, 36
20, 203, 36
21, 203, 36
22, 203, 36
31, 203, 36
32, 203, 36
33, 203, 36
34, 203, 36
35, 203, 36
36, 203, 36
37, 203, 36
57, 203, 36
58, 203, 36
45, 186, 68
38, 186, 68
92, 185, 68
80, 203, 36
34, 204, 36
35, 204, 36
36, 204, 36
59, 204, 36
60, 204, 36
61, 204, 36
90, 185, 68
89, 185, 68
46, 185, 68
81, 204, 36
62, 205, 36
63, 205, 36
64, 205, 36
65, 205, 36
38, 185, 68
93, 184, 68
88, 184, 68
82, 205, 36
83, 205, 36
66, 206, 36
67, 206, 36
68, 206, 36
46, 184, 68
38, 184, 68
94, 183, 68
87, 183, 68
84, 206, 36
69, 207, 36
70, 207, 36
71, 207, 36
72, 207, 36
46, 183, 68
38, 183, 68
95, 182, 68
85, 207, 36
73, 208, 36
74, 208, 36
94, 182, 68
86, 182, 68
85, 208, 36
75, 209, 36
46, 182, 68
38, 182, 68
86, 209, 36
87, 209, 36
76, 210, 36
77, 210, 36
95, 181, 68
85, 181, 68
88, 210, 36
89, 210, 36
78, 211, 36
46, 181, 68
38, 181, 68
94, 180, 68
90, 211, 36
79, 212, 36
84, 180, 68
46, 180, 68
39, 180, 68
91, 212, 36
92, 212, 36
80, 213, 36
81, 213, 36
93, 179, 68
84, 179, 68
46, 179, 68
93, 213, 36
82, 214, 36
39, 179, 68
92, 178, 68
94, 214, 36
83, 215, 36
84, 178, 68
47, 178, 68
95, 215, 36
96, 215, 36
84, 216, 36
40, 178, 68
91, 177, 68
90, 177, 68
97, 216, 36
98, 216, 36
85, 217, 36
86, 217, 36
85, 177, 68
84, 177, 68
99, 217, 36
100, 217, 36
101, 217, 36
87, 218, 36
88, 218, 36
47, 177, 68
40, 177, 68
89, 176, 68
102, 218, 36
103, 218, 36
89, 219, 36
90, 219, 36
88, 176, 68
87, 176, 68
86, 176, 68
104, 219, 36
105, 219, 36
91, 220, 36
92, 220, 36
93, 220, 36
47, 176, 68
40, 176, 68
106, 220, 36
107, 220, 36
94, 221, 36
95, 221, 36
96, 221, 36
47, 175, 68
40, 175, 68
47, 174, 68
108, 221, 36
97, 222, 36
98, 222, 36
99, 222, 36
41, 174, 68
47, 173, 68
108, 222, 36
100, 223, 36
101, 223, 36
102, 223, 36
103, 223, 36
41, 173, 68
47, 172, 68
41, 172, 68
107, 223, 36
108, 223, 36
104, 224, 36
105, 224, 36
106, 224, 36
107, 224, 36
3, 0, 37
4, 0, 37
5, 0, 37
6, 0, 37
7, 0, 37
8, 0, 37
9, 0, 37
10, 0, 37
11, 0, 37
12, 0, 37
13, 0, 37
14, 0, 37
15, 0, 37
16, 0, 37
17, 0, 37
18, 0, 37
19, 0, 37
20, 0, 37
21, 0, 37
22, 0, 37
23, 0, 37
24, 0, 37
25, 0, 37
26, 0, 37
27, 0, 37
28, 0, 37
29, 0, 37
30, 0, 37
31, 0, 37
32, 0, 37
33, 0, 37
34, 0, 37
35, 0, 37
36, 0, 37
37, 0, 37
38, 0, 37
39, 0, 37
40, 0, 37
41, 0, 37
42, 0, 37
43, 0, 37
44, 0, 37
45, 0, 37
46, 0, 37
47, 0, 37
48, 0, 37
49, 0, 37
50, 0, 37
51, 0, 37
52, 0, 37
53, 0, 37
54, 0, 37
55, 0, 37
56, 0, 37
57, 0, 37
58, 0, 37
59, 0, 37
60, 0, 37
61, 0, 37
62, 0, 37
63, 0, 37
64, 0, 37
65, 0, 37
66, 0, 37
67, 0, 37
68, 0, 37
69, 0, 37
70, 0, 37
71, 0, 37
72, 0, 37
73, 0, 37
74, 0, 37
75, 0, 37
76, 0, 37
77, 0, 37
78, 0, 37
79, 0, 37
3, 1, 37
79, 1, 37
3, 2, 37
79, 2, 37
3, 3, 37
79, 3, 37
3, 4, 37
79, 4, 37
3, 5, 37
79, 5, 37
3, 6, 37
79, 6, 37
3, 7, 37
79, 7, 37
3, 8, 37
79, 8, 37
3, 9, 37
79, 9, 37
3, 10, 37
79, 10, 37
3, 11, 37
79, 11, 37
3, 12, 37
79, 12, 37
3, 13, 37
47, 171, 68
79, 13, 37
3, 14, 37
42, 171, 68
47, 170, 68
79, 14, 37
3, 15, 37
42, 170, 68
47, 169, 68
75, 15, 37
76, 15, 37
77, 15, 37
78, 15, 37
3, 16, 37
4, 16, 37
5, 16, 37
42, 169, 68
47, 168, 68
70, 16, 37
71, 16, 37
72, 16, 37
73, 16, 37
74, 16, 37
6, 17, 37
7, 17, 37
8, 17, 37
9, 17, 37
10, 17, 37
11, 17, 37
12, 17, 37
13, 17, 37
14, 17, 37
15, 17, 37
16, 17, 37
17, 17, 37
18, 17, 37
19, 17, 37
43, 168, 68
46, 167, 68
43, 167, 68
46, 166, 68
57, 17, 37
58, 17, 37
59, 17, 37
60, 17, 37
61, 17, 37
62, 17, 37
63, 17, 37
64, 17, 37
65, 17, 37
66, 17, 37
67, 17, 37
68, 17, 37
69, 17, 37
20, 18, 37
43, 166, 68
45, 165, 68
56, 18, 37
19, 19, 37
44, 165, 68
56, 19, 37
18, 20, 37
68, 126, 68
67, 126, 68
57, 20, 37
18, 21, 37
69, 125, 68
58, 21, 37
18, 22, 37
66, 125, 68
58, 22, 37
18, 23, 37
70, 124, 68
56, 23, 37
57, 23, 37
58, 23, 37
64, 23, 37
65, 23, 37
18, 24, 37
66, 124, 68
55, 24, 37
63, 24, 37
64, 24, 37
65, 24, 37
18, 25, 37
71, 123, 68
67, 123, 68
56, 25, 37
63, 25, 37
64, 25, 37
19, 26, 37
73, 122, 68
55, 26, 37
62, 26, 37
63, 26, 37
19, 27, 37
72, 122, 68
55, 27, 37
62, 27, 37
63, 27, 37
20, 28, 37
55, 28, 37
20, 29, 37
68, 122, 68
76, 121, 68
55, 29, 37
20, 30, 37
75, 121, 68
55, 30, 37
20, 31, 37
74, 121, 68
55, 31, 37
20, 32, 37
69, 121, 68
55, 32, 37
69, 32, 37
20, 33, 37
77, 120, 68
55, 33, 37
67, 33, 37
68, 33, 37
69, 33, 37
20, 34, 37
70, 120, 68
78, 119, 68
55, 34, 37
66, 34, 37
72, 119, 68
71, 119, 68
69, 34, 37
20, 35, 37
79, 118, 68
73, 118, 68
55, 35, 37
66, 35, 37
81, 117, 68
69, 35, 37
20, 36, 37
80, 117, 68
74, 117, 68
55, 36, 37
66, 36, 37
69, 36, 37
21, 37, 37
55, 37, 37
65, 37, 37
82, 116, 68
75, 116, 68
69, 37, 37
21, 38, 37
55, 38, 37
65, 38, 37
83, 115, 68
76, 115, 68
69, 38, 37
20, 39, 37
84, 114, 68
55, 39, 37
65, 39, 37
68, 39, 37
20, 40, 37
77, 114, 68
55, 40, 37
64, 40, 37
85, 113, 68
68, 40, 37
19, 41, 37
78, 113, 68
55, 41, 37
64, 41, 37
85, 112, 68
68, 41, 37
19, 42, 37
80, 112, 68
55, 42, 37
63, 42, 37
79, 112, 68
68, 42, 37
18, 43, 37
85, 111, 68
81, 111, 68
86, 110, 68
55, 43, 37
63, 43, 37
82, 110, 68
68, 43, 37
18, 44, 37
86, 109, 68
83, 109, 68
86, 108, 68
83, 108, 68
87, 107, 68
55, 44, 37
61, 44, 37
62, 44, 37
84, 107, 68
87, 106, 68
68, 44, 37
17, 45, 37
85, 106, 68
87, 105, 68
85, 105, 68
27, 45, 37
28, 45, 37
29, 45, 37
87, 104, 68
55, 45, 37
61, 45, 37
62, 45, 37
85, 104, 68
68, 45, 37
16, 46, 37
87, 103, 68
85, 103, 68
87, 102, 68
26, 46, 37
27, 46, 37
28, 46, 37
29, 46, 37
30, 46, 37
85, 102, 68
55, 46, 37
61, 46, 37
62, 46, 37
86, 101, 68
68, 46, 37
14, 47, 37
15, 47, 37
85, 101, 68
86, 100, 68
84, 100, 68
24, 47, 37
25, 47, 37
30, 47, 37
86, 99, 68
84, 99, 68
56, 47, 37
61, 47, 37
62, 47, 37
86, 98, 68
68, 47, 37
12, 48, 37
13, 48, 37
83, 98, 68
86, 97, 68
83, 97, 68
85, 96, 68
22, 48, 37
23, 48, 37
30, 48, 37
82, 96, 68
85, 95, 68
56, 48, 37
62, 48, 37
63, 48, 37
82, 95, 68
85, 94, 68
69, 48, 37
11, 49, 37
81, 94, 68
84, 93, 68
80, 93, 68
83, 92, 68
79, 92, 68
20, 49, 37
21, 49, 37
30, 49, 37
82, 91, 68
79, 91, 68
56, 49, 37
62, 49, 37
82, 90, 68
78, 90, 68
81, 89, 68
69, 49, 37
11, 50, 37
78, 89, 68
80, 88, 68
17, 50, 37
18, 50, 37
19, 50, 37
30, 50, 37
78, 88, 68
56, 50, 37
61, 50, 37
79, 87, 68
77, 87, 68
70, 50, 37
11, 51, 37
79, 86, 68
77, 86, 68
14, 51, 37
15, 51, 37
16, 51, 37
30, 51, 37
79, 85, 68
78, 85, 68
57, 51, 37
61, 51, 37
78, 84, 68
133, 221, 67
70, 51, 37
11, 52, 37
12, 52, 37
13, 52, 37
30, 52, 37
132, 221, 67
131, 221, 67
57, 52, 37
58, 52, 37
60, 52, 37
61, 52, 37
130, 221, 67
134, 220, 67
71, 52, 37
30, 53, 37
129, 220, 67
57, 53, 37
58, 53, 37
59, 53, 37
60, 53, 37
61, 53, 37
135, 219, 67
128, 219, 67
71, 53, 37
29, 54, 37
127, 219, 67
134, 218, 67
58, 54, 37
59, 54, 37
60, 54, 37
133, 218, 67
71, 54, 37
29, 55, 37
126, 218, 67
125, 218, 67
132, 217, 67
124, 217, 67
132, 216, 67
72, 55, 37
28, 56, 37
131, 216, 67
130, 216, 67
123, 216, 67
129, 215, 67
72, 56, 37
28, 57, 37
128, 215, 67
72, 57, 37
27, 58, 37
127, 215, 67
72, 58, 37
26, 59, 37
126, 215, 67
72, 59, 37
25, 60, 37
122, 215, 67
72, 60, 37
24, 61, 37
125, 214, 67
72, 61, 37
22, 62, 37
23, 62, 37
121, 214, 67
72, 62, 37
21, 63, 37
125, 213, 67
72, 63, 37
21, 64, 37
72, 64, 37
21, 65, 37
72, 65, 37
20, 66, 37
120, 213, 67
27, 213, 67
72, 66, 37
20, 67, 37
26, 213, 67
71, 67, 37
20, 68, 37
71, 68, 37
20, 69, 37
25, 213, 67
71, 69, 37
8, 70, 37
9, 70, 37
10, 70, 37
11, 70, 37
12, 70, 37
13, 70, 37
19, 70, 37
126, 212, 67
70, 70, 37
9, 71, 37
120, 212, 67
30, 212, 67
14, 71, 37
15, 71, 37
16, 71, 37
18, 71, 37
29, 212, 67
28, 212, 67
70, 71, 37
9, 72, 37
25, 212, 67
126, 211, 67
17, 72, 37
119, 211, 67
69, 72, 37
9, 73, 37
31, 211, 67
24, 211, 67
125, 210, 67
119, 210, 67
118, 210, 67
69, 73, 37
9, 74, 37
32, 210, 67
24, 210, 67
124, 209, 67
118, 209, 67
33, 209, 67
24, 209, 67
20, 74, 37
21, 74, 37
22, 74, 37
123, 208, 67
117, 208, 67
68, 74, 37
10, 75, 37
11, 75, 37
34, 208, 67
25, 208, 67
16, 75, 37
17, 75, 37
18, 75, 37
19, 75, 37
20, 75, 37
22, 75, 37
23, 75, 37
122, 207, 67
67, 75, 37
12, 76, 37
13, 76, 37
14, 76, 37
15, 76, 37
23, 76, 37
116, 207, 67
115, 207, 67
67, 76, 37
23, 77, 37
34, 207, 67
25, 207, 67
66, 77, 37
24, 78, 37
122, 206, 67
115, 206, 67
66, 78, 37
24, 79, 37
114, 206, 67
35, 206, 67
65, 79, 37
24, 80, 37
26, 206, 67
64, 80, 37
23, 81, 37
122, 205, 67
64, 81, 37
23, 82, 37
113, 205, 67
64, 82, 37
23, 83, 37
112, 205, 67
63, 83, 37
64, 83, 37
22, 84, 37
111, 205, 67
110, 205, 67
62, 84, 37
63, 84, 37
22, 85, 37
109, 205, 67
62, 85, 37
22, 86, 37
61, 86, 37
21, 87, 37
36, 205, 67
26, 205, 67
61, 87, 37
20, 88, 37
121, 204, 67
60, 88, 37
13, 89, 37
14, 89, 37
15, 89, 37
19, 89, 37
112, 204, 67
60, 89, 37
13, 90, 37
109, 204, 67
108, 204, 67
16, 90, 37
18, 90, 37
37, 204, 67
27, 204, 67
121, 203, 67
120, 203, 67
107, 203, 67
38, 203, 67
60, 90, 37
13, 91, 37
28, 203, 67
16, 91, 37
17, 91, 37
18, 91, 37
119, 202, 67
114, 202, 67
106, 202, 67
22, 91, 37
23, 91, 37
24, 91, 37
38, 202, 67
60, 91, 37
13, 92, 37
29, 202, 67
118, 201, 67
17, 92, 37
117, 201, 67
116, 201, 67
21, 92, 37
22, 92, 37
23, 92, 37
24, 92, 37
115, 201, 67
60, 92, 37
63, 92, 37
64, 92, 37
13, 93, 37
113, 201, 67
112, 201, 67
106, 201, 67
39, 201, 67
20, 93, 37
23, 93, 37
30, 201, 67
111, 200, 67
60, 93, 37
63, 93, 37
13, 94, 37
110, 200, 67
105, 200, 67
18, 94, 37
19, 94, 37
23, 94, 37
40, 200, 67
30, 200, 67
61, 94, 37
12, 95, 37
110, 199, 67
109, 199, 67
105, 199, 67
17, 95, 37
22, 95, 37
104, 199, 67
40, 199, 67
61, 95, 37
12, 96, 37
31, 199, 67
109, 198, 67
15, 96, 37
16, 96, 37
22, 96, 37
108, 198, 67
103, 198, 67
61, 96, 37
12, 97, 37
13, 97, 37
14, 97, 37
15, 97, 37
21, 97, 37
41, 198, 67
32, 198, 67
61, 97, 37
20, 98, 37
107, 197, 67
102, 197, 67
61, 98, 37
19, 99, 37
20, 99, 37
101, 197, 67
41, 197, 67
61, 99, 37
19, 100, 37
33, 197, 67
106, 196, 67
60, 100, 37
19, 101, 37
20, 101, 37
105, 196, 67
100, 196, 67
42, 196, 67
34, 196, 67
105, 195, 67
61, 101, 37
19, 102, 37
20, 102, 37
21, 102, 37
22, 102, 37
23, 102, 37
99, 195, 67
42, 195, 67
60, 102, 37
61, 102, 37
22, 103, 37
34, 195, 67
105, 194, 67
98, 194, 67
59, 103, 37
60, 103, 37
61, 103, 37
21, 104, 37
43, 194, 67
35, 194, 67
105, 193, 67
59, 104, 37
60, 104, 37
21, 105, 37
104, 193, 67
97, 193, 67
58, 105, 37
59, 105, 37
60, 105, 37
19, 106, 37
20, 106, 37
43, 193, 67
36, 193, 67
58, 106, 37
59, 106, 37
60, 106, 37
18, 107, 37
104, 192, 67
98, 192, 67
58, 107, 37
59, 107, 37
17, 108, 37
97, 192, 67
96, 192, 67
58, 108, 37
59, 108, 37
16, 109, 37
95, 192, 67
57, 109, 37
58, 109, 37
15, 110, 37
44, 192, 67
36, 192, 67
57, 110, 37
58, 110, 37
14, 111, 37
104, 191, 67
99, 191, 67
57, 111, 37
58, 111, 37
13, 112, 37
44, 191, 67
36, 191, 67
57, 112, 37
12, 113, 37
103, 190, 67
102, 190, 67
57, 113, 37
11, 114, 37
101, 190, 67
100, 190, 67
57, 114, 37
12, 115, 37
94, 190, 67
56, 115, 37
13, 116, 37
93, 190, 67
57, 116, 37
58, 116, 37
59, 116, 37
12, 117, 37
44, 190, 67
37, 190, 67
59, 117, 37
12, 118, 37
13, 118, 37
95, 189, 67
94, 189, 67
59, 118, 37
14, 119, 37
93, 189, 67
58, 119, 37
14, 120, 37
92, 189, 67
58, 120, 37
14, 121, 37
45, 189, 67
58, 121, 37
14, 122, 37
37, 189, 67
95, 188, 67
58, 122, 37
13, 123, 37
91, 188, 67
45, 188, 67
58, 123, 37
13, 124, 37
38, 188, 67
94, 187, 67
58, 124, 37
14, 125, 37
57, 125, 37
13, 126, 37
90, 187, 67
57, 126, 37
13, 127, 37
45, 187, 67
38, 187, 67
57, 127, 37
13, 128, 37
94, 186, 67
89, 186, 67
57, 128, 37
13, 129, 37
56, 129, 37
13, 130, 37
56, 130, 37
13, 131, 37
45, 186, 67
56, 131, 37
13, 132, 37
38, 186, 67
56, 132, 37
13, 133, 37
93, 185, 67
55, 133, 37
13, 134, 37
88, 185, 67
55, 134, 37
13, 135, 37
54, 135, 37
9, 136, 37
10, 136, 37
11, 136, 37
12, 136, 37
46, 185, 67
38, 185, 67
54, 136, 37
9, 137, 37
94, 184, 67
54, 137, 37
9, 138, 37
87, 184, 67
53, 138, 37
9, 139, 37
10, 139, 37
11, 139, 37
12, 139, 37
13, 139, 37
14, 139, 37
46, 184, 67
38, 184, 67
53, 139, 37
56, 139, 37
57, 139, 37
58, 139, 37
15, 140, 37
94, 183, 67
53, 140, 37
55, 140, 37
86, 183, 67
46, 183, 67
58, 140, 37
59, 140, 37
60, 140, 37
15, 141, 37
38, 183, 67
53, 141, 37
54, 141, 37
55, 141, 37
94, 182, 67
85, 182, 67
84, 182, 67
46, 182, 67
60, 141, 37
15, 142, 37
38, 182, 67
94, 181, 67
93, 181, 67
59, 142, 37
15, 143, 37
84, 181, 67
59, 143, 37
15, 144, 37
46, 181, 67
59, 144, 37
15, 145, 37
38, 181, 67
58, 145, 37
15, 146, 37
93, 180, 67
92, 180, 67
57, 146, 37
16, 147, 37
56, 147, 37
16, 148, 37
83, 180, 67
56, 148, 37
16, 149, 37
46, 180, 67
55, 149, 37
15, 150, 37
38, 180, 67
54, 150, 37
15, 151, 37
92, 179, 67
54, 151, 37
15, 152, 37
91, 179, 67
83, 179, 67
54, 152, 37
14, 153, 37
46, 179, 67
39, 179, 67
53, 153, 37
14, 154, 37
91, 178, 67
90, 178, 67
53, 154, 37
14, 155, 37
84, 178, 67
47, 178, 67
52, 155, 37
14, 156, 37
39, 178, 67
89, 177, 67
51, 156, 37
52, 156, 37
15, 157, 37
88, 177, 67
50, 157, 37
15, 158, 37
86, 177, 67
85, 177, 67
50, 158, 37
15, 159, 37
47, 177, 67
40, 177, 67
50, 159, 37
16, 160, 37
50, 160, 37
16, 161, 37
50, 161, 37
15, 162, 37
87, 176, 67
50, 162, 37
14, 163, 37
79, 176, 67
78, 176, 67
51, 163, 37
14, 164, 37
47, 176, 67
51, 164, 37
14, 165, 37
40, 176, 67
51, 165, 37
14, 166, 37
78, 175, 67
51, 166, 37
14, 167, 37
51, 167, 37
14, 168, 37
47, 175, 67
52, 168, 37
13, 169, 37
40, 175, 67
47, 174, 67
52, 169, 37
13, 170, 37
41, 174, 67
53, 170, 37
13, 171, 37
53, 171, 37
13, 172, 37
47, 173, 67
54, 172, 37
13, 173, 37
41, 173, 67
47, 172, 67
54, 173, 37
13, 174, 37
41, 172, 67
47, 171, 67
54, 174, 37
13, 175, 37
42, 171, 67
54, 175, 37
13, 176, 37
47, 170, 67
55, 176, 37
13, 177, 37
55, 177, 37
13, 178, 37
42, 170, 67
56, 178, 37
13, 179, 37
56, 179, 37
13, 180, 37
56, 180, 37
13, 181, 37
47, 169, 67
42, 169, 67
57, 181, 37
13, 182, 37
47, 168, 67
43, 168, 67
57, 182, 37
13, 183, 37
46, 167, 67
43, 167, 67
58, 183, 37
59, 183, 37
14, 184, 37
46, 166, 67
59, 184, 37
14, 185, 37
43, 166, 67
46, 165, 67
60, 185, 37
14, 186, 37
45, 165, 67
44, 165, 67
61, 186, 37
14, 187, 37
68, 126, 67
67, 126, 67
62, 187, 37
15, 188, 37
66, 126, 67
63, 188, 37
15, 189, 37
69, 125, 67
63, 189, 37
15, 190, 37
66, 125, 67
64, 190, 37
15, 191, 37
70, 124, 67
66, 124, 67
65, 191, 37
15, 192, 37
71, 123, 67
66, 192, 37
15, 193, 37
67, 123, 67
67, 193, 37
68, 193, 37
15, 194, 37
