19, 112, 69
18, 112, 69
48, 33, 36
49, 33, 36
51, 111, 69
50, 111, 69
81, 33, 36
42, 34, 36
49, 111, 69
48, 111, 69
47, 111, 69
81, 34, 36
43, 35, 36
81, 35, 36
43, 36, 36
46, 111, 69
81, 36, 36
44, 37, 36
45, 111, 69
81, 37, 36
44, 38, 36
31, 111, 69
30, 111, 69
81, 38, 36
44, 39, 36
29, 111, 69
80, 39, 36
44, 40, 36
28, 111, 69
80, 40, 36
44, 41, 36
27, 111, 69
51, 110, 69
80, 41, 36
44, 42, 36
79, 42, 36
43, 43, 36
50, 110, 69
49, 110, 69
79, 43, 36
36, 44, 36
37, 44, 36
38, 44, 36
43, 44, 36
48, 110, 69
78, 44, 36
36, 45, 36
47, 110, 69
46, 110, 69
39, 45, 36
42, 45, 36
45, 110, 69
44, 110, 69
78, 45, 36
36, 46, 36
31, 110, 69
40, 46, 36
41, 46, 36
42, 46, 36
50, 109, 69
77, 46, 36
36, 47, 36
49, 109, 69
42, 47, 36
48, 109, 69
47, 109, 69
77, 47, 36
36, 48, 36
44, 109, 69
43, 109, 69
31, 109, 69
77, 48, 36
37, 49, 36
50, 108, 69
76, 49, 36
37, 50, 36
49, 108, 69
76, 50, 36
38, 51, 36
48, 108, 69
47, 108, 69
76, 51, 36
39, 52, 36
46, 108, 69
76, 52, 36
39, 53, 36
43, 108, 69
42, 108, 69
76, 53, 36
40, 54, 36
30, 108, 69
76, 54, 36
40, 55, 36
50, 107, 69
76, 55, 36
40, 56, 36
49, 107, 69
76, 56, 36
40, 57, 36
48, 107, 69
76, 57, 36
40, 58, 36
47, 107, 69
76, 58, 36
39, 59, 36
46, 107, 69
42, 107, 69
76, 59, 36
39, 60, 36
30, 107, 69
76, 60, 36
38, 61, 36
49, 106, 69
48, 106, 69
76, 61, 36
38, 62, 36
47, 106, 69
76, 62, 36
37, 63, 36
46, 106, 69
41, 106, 69
76, 63, 36
37, 64, 36
75, 64, 36
36, 65, 36
29, 106, 69
75, 65, 36
35, 66, 36
49, 105, 69
48, 105, 69
75, 66, 36
34, 67, 36
47, 105, 69
46, 105, 69
75, 67, 36
33, 68, 36
41, 105, 69
40, 105, 69
75, 68, 36
33, 69, 36
29, 105, 69
48, 104, 69
75, 69, 36
32, 70, 36
47, 104, 69
46, 104, 69
75, 70, 36
32, 71, 36
45, 104, 69
40, 104, 69
75, 71, 36
31, 72, 36
28, 104, 69
48, 103, 69
75, 72, 36
30, 73, 36
31, 73, 36
47, 103, 69
74, 73, 36
75, 73, 36
28, 74, 36
29, 74, 36
30, 74, 36
46, 103, 69
45, 103, 69
74, 74, 36
75, 74, 36
26, 75, 36
27, 75, 36
28, 75, 36
44, 103, 69
40, 103, 69
39, 103, 69
74, 75, 36
75, 75, 36
25, 76, 36
26, 76, 36
27, 76, 36
28, 103, 69
47, 102, 69
74, 76, 36
75, 76, 36
25, 77, 36
46, 102, 69
45, 102, 69
74, 77, 36
75, 77, 36
24, 78, 36
44, 102, 69
74, 78, 36
75, 78, 36
24, 79, 36
39, 102, 69
38, 102, 69
75, 79, 36
24, 80, 36
27, 102, 69
47, 101, 69
75, 80, 36
25, 81, 36
74, 81, 36
75, 81, 36
25, 82, 36
46, 101, 69
44, 101, 69
75, 82, 36
26, 83, 36
74, 83, 36
75, 83, 36
26, 84, 36
43, 101, 69
74, 84, 36
26, 85, 36
38, 101, 69
74, 85, 36
26, 86, 36
37, 101, 69
74, 86, 36
17, 87, 36
18, 87, 36
19, 87, 36
20, 87, 36
25, 87, 36
27, 101, 69
46, 100, 69
74, 87, 36
17, 88, 36
18, 88, 36
43, 100, 69
20, 88, 36
21, 88, 36
22, 88, 36
23, 88, 36
24, 88, 36
25, 88, 36
37, 100, 69
73, 88, 36
17, 89, 36
27, 100, 69
46, 99, 69
22, 89, 36
23, 89, 36
42, 99, 69
37, 99, 69
73, 89, 36
17, 90, 36
36, 99, 69
26, 99, 69
45, 98, 69
42, 98, 69
41, 98, 69
73, 90, 36
17, 91, 36
35, 98, 69
26, 98, 69
45, 97, 69
41, 97, 69
73, 91, 36
18, 92, 36
34, 97, 69
73, 92, 36
18, 93, 36
26, 97, 69
72, 93, 36
18, 94, 36
44, 96, 69
72, 94, 36
18, 95, 36
40, 96, 69
72, 95, 36
18, 96, 36
72, 96, 36
17, 97, 36
34, 96, 69
72, 97, 36
17, 98, 36
33, 96, 69
32, 96, 69
72, 98, 36
17, 99, 36
25, 96, 69
71, 99, 36
16, 100, 36
44, 95, 69
39, 95, 69
71, 100, 36
15, 101, 36
16, 101, 36
33, 95, 69
70, 101, 36
15, 102, 36
32, 95, 69
31, 95, 69
70, 102, 36
15, 103, 36
25, 95, 69
43, 94, 69
70, 103, 36
14, 104, 36
39, 94, 69
31, 94, 69
70, 104, 36
14, 105, 36
30, 94, 69
69, 105, 36
13, 106, 36
14, 106, 36
25, 94, 69
69, 106, 36
13, 107, 36
43, 93, 69
69, 107, 36
13, 108, 36
38, 93, 69
69, 108, 36
13, 109, 36
30, 93, 69
69, 109, 36
13, 110, 36
29, 93, 69
28, 93, 69
69, 110, 36
13, 111, 36
68, 111, 36
10, 112, 36
11, 112, 36
12, 112, 36
25, 93, 69
68, 112, 36
10, 113, 36
11, 113, 36
12, 113, 36
24, 93, 69
68, 113, 36
10, 114, 36
42, 92, 69
37, 92, 69
28, 92, 69
68, 114, 36
9, 115, 36
10, 115, 36
27, 92, 69
26, 92, 69
68, 115, 36
9, 116, 36
10, 116, 36
25, 92, 69
24, 92, 69
68, 116, 36
10, 117, 36
42, 91, 69
68, 117, 36
10, 118, 36
67, 118, 36
10, 119, 36
67, 119, 36
9, 120, 36
37, 91, 69
67, 120, 36
8, 121, 36
9, 121, 36
67, 121, 36
7, 122, 36
27, 91, 69
26, 91, 69
67, 122, 36
5, 123, 36
6, 123, 36
25, 91, 69
67, 123, 36
4, 124, 36
24, 91, 69
41, 90, 69
67, 124, 36
4, 125, 36
36, 90, 69
66, 125, 36
5, 126, 36
66, 126, 36
5, 127, 36
25, 90, 69
66, 127, 36
5, 128, 36
24, 90, 69
65, 128, 36
5, 129, 36
40, 89, 69
65, 129, 36
5, 130, 36
35, 89, 69
65, 130, 36
5, 131, 36
40, 88, 69
65, 131, 36
4, 132, 36
35, 88, 69
39, 87, 69
65, 132, 36
3, 133, 36
34, 87, 69
38, 86, 69
65, 133, 36
3, 134, 36
33, 86, 69
65, 134, 36
3, 135, 36
38, 85, 69
65, 135, 36
3, 136, 36
32, 85, 69
66, 136, 36
3, 137, 36
37, 84, 69
31, 84, 69
66, 137, 36
3, 138, 36
4, 138, 36
36, 83, 69
31, 83, 69
65, 138, 36
5, 139, 36
36, 82, 69
30, 82, 69
65, 139, 36
5, 140, 36
6, 140, 36
7, 140, 36
8, 140, 36
35, 81, 69
64, 140, 36
9, 141, 36
64, 141, 36
8, 142, 36
30, 81, 69
35, 80, 69
34, 80, 69
65, 142, 36
8, 143, 36
9, 143, 36
29, 80, 69
65, 143, 36
9, 144, 36
34, 79, 69
33, 79, 69
64, 144, 36
65, 144, 36
9, 145, 36
10, 145, 36
29, 79, 69
63, 145, 36
10, 146, 36
11, 146, 36
33, 78, 69
30, 78, 69
29, 78, 69
63, 146, 36
10, 147, 36
11, 147, 36
28, 78, 69
32, 77, 69
31, 77, 69
60, 147, 36
61, 147, 36
62, 147, 36
11, 148, 36
12, 148, 36
30, 77, 69
29, 77, 69
28, 77, 69
50, 148, 36
32, 76, 69
31, 76, 69
30, 76, 69
29, 76, 69
59, 148, 36
11, 149, 36
12, 149, 36
28, 76, 69
27, 76, 69
49, 149, 36
51, 149, 36
52, 149, 36
53, 149, 36
54, 149, 36
31, 75, 69
30, 75, 69
57, 149, 36
58, 149, 36
12, 150, 36
29, 75, 69
28, 75, 69
27, 75, 69
48, 150, 36
49, 150, 36
55, 150, 36
56, 150, 36
12, 151, 36
13, 151, 36
26, 75, 69
30, 74, 69
48, 151, 36
49, 151, 36
12, 152, 36
13, 152, 36
29, 74, 69
28, 74, 69
47, 152, 36
48, 152, 36
13, 153, 36
14, 153, 36
27, 74, 69
47, 153, 36
48, 153, 36
13, 154, 36
14, 154, 36
26, 74, 69
29, 73, 69
47, 154, 36
48, 154, 36
13, 155, 36
14, 155, 36
28, 73, 69
27, 73, 69
46, 155, 36
47, 155, 36
14, 156, 36
15, 156, 36
26, 73, 69
25, 73, 69
46, 156, 36
47, 156, 36
15, 157, 36
16, 157, 36
28, 72, 69
27, 72, 69
46, 157, 36
47, 157, 36
15, 158, 36
16, 158, 36
26, 72, 69
25, 72, 69
46, 158, 36
47, 158, 36
16, 159, 36
17, 159, 36
24, 72, 69
42, 71, 69
46, 159, 36
47, 159, 36
17, 160, 36
18, 160, 36
41, 71, 69
27, 71, 69
46, 160, 36
47, 160, 36
17, 161, 36
18, 161, 36
19, 161, 36
26, 71, 69
25, 71, 69
46, 161, 36
47, 161, 36
18, 162, 36
19, 162, 36
20, 162, 36
24, 71, 69
43, 70, 69
46, 162, 36
47, 162, 36
19, 163, 36
20, 163, 36
42, 70, 69
41, 70, 69
46, 163, 36
19, 164, 36
20, 164, 36
21, 164, 36
40, 70, 69
27, 70, 69
45, 164, 36
46, 164, 36
20, 165, 36
21, 165, 36
26, 70, 69
25, 70, 69
24, 70, 69
23, 70, 69
45, 165, 36
21, 166, 36
22, 166, 36
43, 69, 69
42, 69, 69
41, 69, 69
40, 69, 69
39, 69, 69
43, 166, 36
44, 166, 36
45, 166, 36
23, 167, 36
24, 167, 36
25, 167, 36
38, 69, 69
26, 69, 69
25, 69, 69
41, 167, 36
42, 167, 36
43, 167, 36
44, 167, 36
25, 168, 36
26, 168, 36
24, 69, 69
23, 69, 69
22, 69, 69
40, 168, 36
41, 168, 36
25, 169, 36
26, 169, 36
27, 169, 36
43, 68, 69
42, 68, 69
41, 68, 69
39, 169, 36
27, 170, 36
28, 170, 36
38, 68, 69
37, 68, 69
25, 68, 69
37, 170, 36
38, 170, 36
28, 171, 36
29, 171, 36
24, 68, 69
23, 68, 69
22, 68, 69
21, 68, 69
42, 67, 69
37, 171, 36
30, 172, 36
31, 172, 36
32, 172, 36
33, 172, 36
34, 172, 36
35, 172, 36
36, 172, 36
37, 172, 36
31, 173, 36
32, 173, 36
33, 173, 36
34, 173, 36
35, 173, 36
36, 173, 36
37, 173, 36
32, 174, 36
33, 174, 36
34, 174, 36
35, 174, 36
36, 174, 36
33, 181, 36
34, 181, 36
35, 181, 36
36, 181, 36
37, 181, 36
32, 182, 36
33, 182, 36
34, 182, 36
35, 182, 36
36, 182, 36
37, 182, 36
38, 182, 36
39, 182, 36
30, 183, 36
31, 183, 36
32, 183, 36
33, 183, 36
34, 183, 36
35, 183, 36
36, 183, 36
37, 183, 36
38, 183, 36
39, 183, 36
40, 183, 36
29, 184, 36
30, 184, 36
31, 184, 36
32, 184, 36
33, 184, 36
37, 67, 69
25, 67, 69
24, 67, 69
23, 67, 69
38, 184, 36
39, 184, 36
40, 184, 36
41, 184, 36
28, 185, 36
29, 185, 36
30, 185, 36
31, 185, 36
22, 67, 69
21, 67, 69
42, 66, 69
41, 66, 69
40, 185, 36
41, 185, 36
42, 185, 36
28, 186, 36
29, 186, 36
30, 186, 36
36, 66, 69
35, 66, 69
40, 186, 36
41, 186, 36
42, 186, 36
9, 187, 36
10, 187, 36
27, 187, 36
28, 187, 36
29, 187, 36
24, 66, 69
23, 66, 69
41, 187, 36
42, 187, 36
43, 187, 36
8, 188, 36
22, 66, 69
21, 66, 69
11, 188, 36
12, 188, 36
26, 188, 36
27, 188, 36
41, 65, 69
34, 65, 69
41, 188, 36
42, 188, 36
43, 188, 36
44, 188, 36
7, 189, 36
29, 65, 69
28, 65, 69
13, 189, 36
14, 189, 36
25, 189, 36
26, 189, 36
27, 65, 69
26, 65, 69
24, 65, 69
42, 189, 36
43, 189, 36
44, 189, 36
7, 190, 36
23, 65, 69
22, 65, 69
15, 190, 36
23, 190, 36
24, 190, 36
41, 64, 69
34, 64, 69
28, 64, 69
42, 190, 36
43, 190, 36
44, 190, 36
6, 191, 36
27, 64, 69
16, 191, 36
17, 191, 36
18, 191, 36
22, 191, 36
26, 64, 69
25, 64, 69
40, 63, 69
42, 191, 36
43, 191, 36
44, 191, 36
45, 191, 36
5, 192, 36
33, 63, 69
28, 63, 69
19, 192, 36
20, 192, 36
21, 192, 36
27, 63, 69
26, 63, 69
25, 63, 69
43, 192, 36
44, 192, 36
45, 192, 36
5, 193, 36
24, 63, 69
40, 62, 69
32, 62, 69
27, 62, 69
43, 193, 36
44, 193, 36
45, 193, 36
4, 194, 36
26, 62, 69
25, 62, 69
44, 194, 36
45, 194, 36
4, 195, 36
24, 62, 69
44, 195, 36
45, 195, 36
46, 195, 36
4, 196, 36
39, 61, 69
45, 196, 36
46, 196, 36
47, 196, 36
3, 197, 36
31, 61, 69
26, 61, 69
46, 197, 36
47, 197, 36
48, 197, 36
3, 198, 36
25, 61, 69
24, 61, 69
48, 198, 36
49, 198, 36
50, 198, 36
51, 198, 36
3, 199, 36
23, 61, 69
39, 60, 69
30, 60, 69
51, 199, 36
52, 199, 36
53, 199, 36
2, 200, 36
25, 60, 69
24, 60, 69
23, 60, 69
39, 59, 69
54, 200, 36
55, 200, 36
2, 201, 36
38, 59, 69
29, 59, 69
38, 58, 69
55, 201, 36
56, 201, 36
2, 202, 36
28, 58, 69
56, 202, 36
57, 202, 36
2, 203, 36
38, 57, 69
57, 203, 36
1, 204, 36
37, 57, 69
27, 57, 69
38, 56, 69
58, 204, 36
1, 205, 36
37, 56, 69
58, 205, 36
1, 206, 36
26, 56, 69
58, 206, 36
1, 207, 36
38, 55, 69
58, 207, 36
1, 208, 36
37, 55, 69
58, 208, 36
1, 209, 36
25, 55, 69
58, 209, 36
1, 210, 36
38, 54, 69
37, 54, 69
57, 210, 36
1, 211, 36
24, 54, 69
38, 53, 69
37, 53, 69
55, 211, 36
56, 211, 36
1, 212, 36
23, 53, 69
38, 52, 69
37, 52, 69
52, 212, 36
53, 212, 36
54, 212, 36
1, 213, 36
22, 52, 69
21, 52, 69
38, 51, 69
49, 213, 36
50, 213, 36
51, 213, 36
52, 213, 36
1, 214, 36
37, 51, 69
21, 51, 69
39, 50, 69
46, 214, 36
47, 214, 36
48, 214, 36
49, 214, 36
2, 215, 36
38, 50, 69
37, 50, 69
45, 215, 36
46, 215, 36
47, 215, 36
2, 216, 36
20, 50, 69
38, 49, 69
37, 49, 69
44, 216, 36
45, 216, 36
46, 216, 36
47, 216, 36
2, 217, 36
20, 49, 69
38, 48, 69
43, 217, 36
44, 217, 36
45, 217, 36
46, 217, 36
3, 218, 36
37, 48, 69
19, 48, 69
42, 218, 36
43, 218, 36
44, 218, 36
45, 218, 36
3, 219, 36
4, 219, 36
38, 47, 69
37, 47, 69
40, 219, 36
41, 219, 36
42, 219, 36
43, 219, 36
4, 220, 36
5, 220, 36
6, 220, 36
19, 47, 69
43, 46, 69
42, 46, 69
37, 46, 69
18, 46, 69
43, 45, 69
39, 220, 36
40, 220, 36
41, 220, 36
42, 220, 36
6, 221, 36
7, 221, 36
8, 221, 36
42, 45, 69
41, 45, 69
40, 45, 69
37, 45, 69
19, 45, 69
18, 45, 69
43, 44, 69
36, 221, 36
37, 221, 36
38, 221, 36
39, 221, 36
40, 221, 36
41, 221, 36
8, 222, 36
9, 222, 36
10, 222, 36
11, 222, 36
12, 222, 36
39, 44, 69
37, 44, 69
36, 44, 69
20, 44, 69
19, 44, 69
34, 222, 36
35, 222, 36
36, 222, 36
37, 222, 36
38, 222, 36
39, 222, 36
12, 223, 36
13, 223, 36
14, 223, 36
15, 223, 36
18, 44, 69
43, 43, 69
39, 43, 69
36, 43, 69
21, 43, 69
20, 43, 69
32, 223, 36
33, 223, 36
34, 223, 36
35, 223, 36
14, 224, 36
15, 224, 36
16, 224, 36
17, 224, 36
18, 224, 36
19, 224, 36
20, 224, 36
43, 42, 69
38, 42, 69
36, 42, 69
31, 224, 36
32, 224, 36
33, 224, 36
17, 225, 36
18, 225, 36
19, 225, 36
20, 225, 36
21, 225, 36
22, 225, 36
22, 42, 69
21, 42, 69
43, 41, 69
31, 225, 36
32, 225, 36
20, 226, 36
21, 226, 36
22, 226, 36
23, 226, 36
37, 41, 69
36, 41, 69
31, 226, 36
32, 226, 36
21, 227, 36
22, 227, 36
23, 227, 36
35, 41, 69
23, 41, 69
22, 41, 69
32, 227, 36
21, 228, 36
22, 228, 36
43, 40, 69
36, 40, 69
32, 228, 36
21, 229, 36
35, 40, 69
23, 40, 69
44, 39, 69
32, 229, 36
33, 229, 36
20, 230, 36
21, 230, 36
43, 39, 69
35, 39, 69
33, 230, 36
20, 231, 36
34, 39, 69
24, 39, 69
33, 231, 36
20, 232, 36
23, 39, 69
45, 38, 69
34, 232, 36
20, 233, 36
44, 38, 69
34, 233, 36
19, 234, 36
43, 38, 69
34, 38, 69
34, 234, 36
19, 235, 36
33, 38, 69
34, 235, 36
19, 236, 36
34, 236, 36
19, 237, 36
34, 237, 36
19, 238, 36
24, 38, 69
35, 238, 36
18, 239, 36
45, 37, 69
44, 37, 69
35, 239, 36
18, 240, 36
33, 37, 69
35, 240, 36
18, 241, 36
32, 37, 69
24, 37, 69
35, 241, 36
18, 242, 36
46, 36, 69
34, 242, 36
18, 243, 36
45, 36, 69
34, 243, 36
18, 244, 36
44, 36, 69
34, 244, 36
18, 245, 36
32, 36, 69
34, 245, 36
18, 246, 36
34, 246, 36
17, 247, 36
25, 36, 69
34, 247, 36
16, 248, 36
24, 36, 69
47, 35, 69
34, 248, 36
15, 249, 36
46, 35, 69
45, 35, 69
34, 249, 36
14, 250, 36
44, 35, 69
31, 35, 69
34, 250, 36
35, 250, 36
14, 251, 36
30, 35, 69
35, 251, 36
13, 252, 36
25, 35, 69
24, 35, 69
47, 34, 69
36, 252, 36
12, 253, 36
30, 34, 69
36, 253, 36
11, 254, 36
29, 34, 69
28, 34, 69
37, 254, 36
10, 255, 36
27, 34, 69
25, 34, 69
37, 255, 36
10, 256, 36
24, 34, 69
37, 256, 36
9, 257, 36
47, 33, 69
37, 257, 36
9, 258, 36
29, 33, 69
28, 33, 69
37, 258, 36
9, 259, 36
27, 33, 69
26, 33, 69
37, 259, 36
9, 260, 36
25, 33, 69
50, 32, 69
37, 260, 36
8, 261, 36
49, 32, 69
48, 32, 69
37, 261, 36
8, 262, 36
28, 32, 69
51, 31, 69
37, 262, 36
9, 263, 36
28, 31, 69
53, 30, 69
36, 263, 36
9, 264, 36
52, 30, 69
27, 30, 69
26, 30, 69
35, 264, 36
9, 265, 36
54, 29, 69
25, 29, 69
33, 265, 36
34, 265, 36
10, 266, 36
54, 28, 69
32, 266, 36
33, 266, 36
10, 267, 36
25, 28, 69
20, 267, 36
55, 27, 69
24, 27, 69
56, 26, 69
25, 26, 69
56, 25, 69
26, 25, 69
31, 267, 36
10, 268, 36
11, 268, 36
12, 268, 36
57, 24, 69
26, 24, 69
57, 23, 69
26, 23, 69
18, 268, 36
19, 268, 36
21, 268, 36
58, 22, 69
26, 22, 69
59, 21, 69
58, 21, 69
27, 21, 69
59, 20, 69
28, 268, 36
29, 268, 36
30, 268, 36
31, 268, 36
13, 269, 36
14, 269, 36
15, 269, 36
16, 269, 36
17, 269, 36
22, 269, 36
23, 269, 36
24, 269, 36
25, 269, 36
26, 269, 36
27, 269, 36
28, 269, 36
5, 0, 37
6, 0, 37
7, 0, 37
8, 0, 37
9, 0, 37
10, 0, 37
11, 0, 37
12, 0, 37
13, 0, 37
14, 0, 37
15, 0, 37
16, 0, 37
17, 0, 37
18, 0, 37
19, 0, 37
20, 0, 37
21, 0, 37
22, 0, 37
23, 0, 37
24, 0, 37
25, 0, 37
26, 0, 37
27, 0, 37
28, 0, 37
29, 0, 37
30, 0, 37
31, 0, 37
32, 0, 37
33, 0, 37
34, 0, 37
35, 0, 37
36, 0, 37
37, 0, 37
38, 0, 37
39, 0, 37
40, 0, 37
41, 0, 37
42, 0, 37
43, 0, 37
44, 0, 37
45, 0, 37
46, 0, 37
47, 0, 37
48, 0, 37
49, 0, 37
50, 0, 37
51, 0, 37
52, 0, 37
53, 0, 37
54, 0, 37
55, 0, 37
56, 0, 37
57, 0, 37
58, 0, 37
59, 0, 37
60, 0, 37
61, 0, 37
62, 0, 37
63, 0, 37
64, 0, 37
65, 0, 37
66, 0, 37
67, 0, 37
68, 0, 37
69, 0, 37
70, 0, 37
5, 1, 37
71, 1, 37
72, 1, 37
5, 2, 37
27, 20, 69
73, 2, 37
5, 3, 37
60, 19, 69
74, 3, 37
5, 4, 37
27, 19, 69
75, 4, 37
5, 5, 37
61, 18, 69
76, 5, 37
77, 5, 37
5, 6, 37
60, 18, 69
78, 6, 37
5, 7, 37
27, 18, 69
79, 7, 37
5, 8, 37
62, 17, 69
80, 8, 37
5, 9, 37
6, 9, 37
7, 9, 37
8, 9, 37
9, 9, 37
10, 9, 37
11, 9, 37
12, 9, 37
13, 9, 37
14, 9, 37
15, 9, 37
16, 9, 37
17, 9, 37
18, 9, 37
19, 9, 37
20, 9, 37
61, 17, 69
81, 9, 37
82, 9, 37
21, 10, 37
27, 17, 69
63, 16, 69
62, 16, 69
27, 16, 69
64, 15, 69
63, 15, 69
83, 10, 37
21, 11, 37
27, 15, 69
65, 14, 69
35, 11, 37
36, 11, 37
37, 11, 37
38, 11, 37
39, 11, 37
40, 11, 37
41, 11, 37
42, 11, 37
43, 11, 37
44, 11, 37
45, 11, 37
46, 11, 37
47, 11, 37
48, 11, 37
49, 11, 37
64, 14, 69
83, 11, 37
22, 12, 37
27, 14, 69
34, 12, 37
50, 12, 37
51, 12, 37
66, 13, 69
65, 13, 69
27, 13, 69
67, 12, 69
84, 12, 37
23, 13, 37
24, 13, 37
25, 13, 37
26, 13, 37
27, 13, 37
28, 13, 37
29, 13, 37
66, 12, 69
26, 12, 69
34, 13, 37
52, 13, 37
53, 13, 37
69, 11, 69
68, 11, 69
84, 13, 37
30, 14, 37
26, 11, 69
77, 10, 69
33, 14, 37
54, 14, 37
70, 10, 69
69, 10, 69
85, 14, 37
31, 15, 37
32, 15, 37
54, 15, 37
25, 10, 69
84, 15, 37
54, 16, 37
24, 10, 69
77, 9, 69
84, 16, 37
55, 17, 37
76, 9, 69
83, 17, 37
55, 18, 37
75, 9, 69
82, 18, 37
55, 19, 37
81, 19, 37
54, 20, 37
73, 9, 69
72, 9, 69
81, 20, 37
54, 21, 37
71, 9, 69
70, 9, 69
81, 21, 37
55, 22, 37
23, 9, 69
81, 22, 37
54, 23, 37
22, 9, 69
21, 9, 69
80, 23, 37
53, 24, 37
54, 24, 37
20, 9, 69
19, 9, 69
80, 24, 37
53, 25, 37
18, 9, 69
17, 9, 69
80, 25, 37
53, 26, 37
16, 9, 69
80, 26, 37
52, 27, 37
15, 9, 69
14, 9, 69
80, 27, 37
51, 28, 37
13, 9, 69
12, 9, 69
11, 9, 69
80, 28, 37
51, 29, 37
10, 9, 69
9, 9, 69
80, 29, 37
49, 30, 37
50, 30, 37
8, 9, 69
7, 9, 69
6, 9, 69
81, 30, 37
40, 31, 37
41, 31, 37
42, 31, 37
43, 31, 37
44, 31, 37
45, 31, 37
49, 31, 37
5, 9, 69
4, 9, 69
78, 8, 69
81, 31, 37
40, 32, 37
77, 8, 69
76, 8, 69
46, 32, 37
47, 32, 37
48, 32, 37
49, 32, 37
75, 8, 69
81, 32, 37
41, 33, 37
74, 8, 69
73, 8, 69
72, 8, 69
81, 33, 37
42, 34, 37
81, 34, 37
42, 35, 37
3, 8, 69
81, 35, 37
43, 36, 37
2, 8, 69
78, 7, 69
81, 36, 37
43, 37, 37
77, 7, 69
80, 37, 37
44, 38, 37
80, 38, 37
44, 39, 37
80, 39, 37
44, 40, 37
76, 7, 69
80, 40, 37
43, 41, 37
75, 7, 69
79, 41, 37
43, 42, 37
74, 7, 69
73, 7, 69
79, 42, 37
35, 43, 37
36, 43, 37
37, 43, 37
38, 43, 37
43, 43, 37
78, 43, 37
35, 44, 37
1, 7, 69
78, 6, 69
77, 6, 69
39, 44, 37
42, 44, 37
1, 6, 69
78, 44, 37
35, 45, 37
77, 5, 69
1, 5, 69
40, 45, 37
42, 45, 37
76, 4, 69
1, 4, 69
78, 45, 37
35, 46, 37
75, 3, 69
1, 3, 69
41, 46, 37
75, 2, 69
74, 2, 69
78, 46, 37
36, 47, 37
1, 2, 69
73, 1, 69
77, 47, 37
36, 48, 37
2, 1, 69
73, 0, 69
77, 48, 37
37, 49, 37
72, 0, 69
71, 0, 69
77, 49, 37
38, 50, 37
70, 0, 69
69, 0, 69
77, 50, 37
39, 51, 37
68, 0, 69
77, 51, 37
39, 52, 37
67, 0, 69
66, 0, 69
77, 52, 37
39, 53, 37
65, 0, 69
64, 0, 69
77, 53, 37
40, 54, 37
63, 0, 69
77, 54, 37
40, 55, 37
62, 0, 69
77, 55, 37
40, 56, 37
61, 0, 69
77, 56, 37
40, 57, 37
60, 0, 69
77, 57, 37
40, 58, 37
59, 0, 69
77, 58, 37
40, 59, 37
58, 0, 69
77, 59, 37
39, 60, 37
57, 0, 69
56, 0, 69
77, 60, 37
39, 61, 37
55, 0, 69
77, 61, 37
38, 62, 37
54, 0, 69
53, 0, 69
77, 62, 37
38, 63, 37
52, 0, 69
77, 63, 37
37, 64, 37
51, 0, 69
76, 64, 37
77, 64, 37
35, 65, 37
36, 65, 37
50, 0, 69
49, 0, 69
76, 65, 37
77, 65, 37
34, 66, 37
48, 0, 69
47, 0, 69
46, 0, 69
76, 66, 37
77, 66, 37
33, 67, 37
45, 0, 69
44, 0, 69
76, 67, 37
77, 67, 37
33, 68, 37
43, 0, 69
42, 0, 69
76, 68, 37
77, 68, 37
32, 69, 37
41, 0, 69
40, 0, 69
76, 69, 37
77, 69, 37
31, 70, 37
39, 0, 69
38, 0, 69
37, 0, 69
76, 70, 37
77, 70, 37
30, 71, 37
31, 71, 37
36, 0, 69
35, 0, 69
76, 71, 37
77, 71, 37
29, 72, 37
30, 72, 37
34, 0, 69
33, 0, 69
76, 72, 37
77, 72, 37
28, 73, 37
29, 73, 37
32, 0, 69
31, 0, 69
76, 73, 37
77, 73, 37
25, 74, 37
26, 74, 37
27, 74, 37
30, 0, 69
29, 0, 69
28, 0, 69
76, 74, 37
77, 74, 37
24, 75, 37
25, 75, 37
27, 0, 69
26, 0, 69
25, 0, 69
24, 0, 69
76, 75, 37
77, 75, 37
24, 76, 37
23, 0, 69
22, 0, 69
76, 76, 37
77, 76, 37
24, 77, 37
21, 0, 69
20, 0, 69
76, 77, 37
77, 77, 37
24, 78, 37
19, 0, 69
76, 78, 37
24, 79, 37
18, 0, 69
76, 79, 37
24, 80, 37
17, 0, 69
16, 0, 69
76, 80, 37
25, 81, 37
15, 0, 69
76, 81, 37
25, 82, 37
14, 0, 69
76, 82, 37
25, 83, 37
13, 0, 69
75, 83, 37
25, 84, 37
12, 0, 69
11, 0, 69
75, 84, 37
19, 85, 37
20, 85, 37
22, 85, 37
23, 85, 37
24, 85, 37
25, 85, 37
10, 0, 69
9, 0, 69
75, 85, 37
17, 86, 37
18, 86, 37
19, 86, 37
20, 86, 37
21, 86, 37
22, 86, 37
23, 86, 37
24, 86, 37
25, 86, 37
8, 0, 69
74, 86, 37
16, 87, 37
7, 0, 69
6, 0, 69
5, 0, 69
4, 0, 69
21, 87, 37
22, 87, 37
23, 87, 37
24, 87, 37
3, 0, 69
2, 0, 69
42, 227, 68
74, 87, 37
16, 88, 37
41, 227, 68
46, 226, 68
45, 226, 68
44, 226, 68
43, 226, 68
42, 226, 68
74, 88, 37
17, 89, 37
73, 89, 37
17, 90, 37
73, 90, 37
17, 91, 37
41, 226, 68
73, 91, 37
17, 92, 37
40, 226, 68
