49, 200, 21
49, 200, 36
49, 200, 117
49, 200, 122
49, 200, 160
49, 201, 22
49, 201, 23
49, 201, 34
49, 201, 35
49, 201, 119
49, 201, 125
49, 201, 161
49, 202, 24
49, 202, 28
49, 202, 33
49, 202, 120
49, 202, 129
49, 202, 161
49, 203, 29
49, 203, 32
49, 203, 124
49, 203, 132
49, 203, 162
49, 203, 163
49, 204, 128
49, 204, 138
49, 204, 163
49, 204, 165
49, 205, 133
49, 205, 140
49, 205, 163
49, 205, 165
49, 206, 137
49, 206, 144
49, 206, 164
49, 207, 141
49, 207, 147
49, 207, 163
49, 208, 145
49, 208, 150
49, 208, 162
49, 209, 148
49, 209, 157
49, 209, 160
49, 209, 161
49, 210, 152
49, 210, 161
49, 211, 155
49, 211, 159
50, 0, 0
50, 0, 1
50, 0, 2
50, 0, 3
50, 0, 4
50, 0, 5
50, 0, 6
50, 0, 7
50, 0, 8
50, 0, 9
50, 0, 10
50, 0, 11
50, 0, 12
50, 0, 13
50, 0, 14
50, 0, 15
50, 0, 16
50, 0, 17
50, 0, 18
50, 0, 19
50, 0, 20
50, 0, 21
50, 0, 22
50, 0, 23
50, 0, 24
50, 0, 25
50, 0, 26
50, 0, 27
50, 0, 28
50, 0, 29
50, 0, 30
50, 0, 31
50, 0, 32
50, 0, 33
50, 0, 34
50, 0, 35
50, 0, 36
50, 0, 37
50, 0, 38
50, 0, 39
50, 0, 40
50, 0, 41
50, 0, 42
50, 0, 43
50, 0, 44
50, 0, 45
50, 0, 46
50, 0, 47
50, 0, 48
50, 0, 49
50, 0, 50
50, 0, 51
50, 0, 52
50, 0, 53
50, 0, 54
50, 0, 55
50, 0, 56
50, 0, 57
50, 0, 58
50, 0, 59
50, 0, 60
50, 0, 61
50, 1, 0
50, 1, 61
50, 2, 0
50, 2, 61
50, 3, 0
50, 3, 61
50, 4, 0
50, 4, 61
50, 5, 0
50, 5, 61
50, 6, 0
50, 6, 61
50, 7, 0
50, 7, 61
50, 8, 0
50, 8, 61
50, 9, 0
50, 9, 61
50, 10, 0
50, 10, 61
50, 11, 0
50, 11, 61
50, 12, 0
50, 12, 61
50, 13, 0
50, 13, 61
50, 14, 0
50, 14, 61
50, 15, 1
50, 15, 61
50, 16, 1
50, 16, 2
50, 16, 61
50, 17, 3
50, 17, 8
50, 17, 47
50, 17, 61
50, 18, 9
50, 18, 46
50, 19, 10
50, 19, 46
50, 20, 10
50, 20, 46
50, 21, 11
50, 21, 46
50, 22, 11
50, 22, 46
50, 23, 10
50, 23, 11
50, 23, 47
50, 24, 10
50, 24, 11
50, 24, 47
50, 25, 9
50, 25, 10
50, 25, 47
50, 26, 8
50, 26, 47
50, 27, 8
50, 27, 47
50, 28, 8
50, 28, 47
50, 29, 9
50, 29, 48
50, 30, 10
50, 30, 48
50, 31, 11
50, 31, 48
50, 32, 11
50, 32, 48
50, 33, 11
50, 33, 49
50, 34, 11
50, 34, 49
50, 35, 11
50, 35, 49
50, 36, 11
50, 36, 49
50, 37, 11
50, 37, 49
50, 38, 11
50, 38, 49
50, 39, 11
50, 39, 49
50, 40, 11
50, 40, 49
50, 41, 12
50, 41, 15
50, 41, 49
50, 42, 12
50, 42, 14
50, 42, 49
50, 43, 14
50, 43, 49
50, 44, 14
50, 44, 48
50, 45, 14
50, 45, 48
50, 46, 15
50, 46, 48
50, 47, 16
50, 47, 48
50, 48, 17
50, 48, 48
50, 49, 17
50, 49, 48
50, 50, 17
50, 50, 47
50, 51, 18
50, 51, 47
50, 52, 18
50, 52, 47
50, 53, 18
50, 53, 46
50, 54, 18
50, 54, 46
50, 55, 18
50, 55, 46
50, 56, 18
50, 56, 46
50, 57, 17
50, 57, 45
50, 58, 17
50, 58, 45
50, 59, 17
50, 59, 45
50, 60, 16
50, 60, 45
50, 61, 16
50, 61, 25
50, 61, 45
50, 62, 15
50, 62, 24
50, 62, 25
50, 62, 45
50, 63, 15
50, 63, 23
50, 63, 25
50, 63, 45
50, 64, 15
50, 64, 22
50, 64, 25
50, 64, 45
50, 65, 14
50, 65, 22
50, 65, 24
50, 65, 45
50, 66, 13
50, 66, 21
50, 66, 24
50, 66, 45
50, 67, 13
50, 67, 20
50, 67, 24
50, 67, 45
50, 68, 13
50, 68, 20
50, 68, 24
50, 68, 45
50, 69, 13
50, 69, 20
50, 69, 23
50, 69, 45
50, 70, 14
50, 70, 15
50, 70, 19
50, 70, 23
50, 70, 45
50, 71, 14
50, 71, 15
50, 71, 19
50, 71, 22
50, 71, 45
50, 72, 15
50, 72, 18
50, 72, 21
50, 72, 45
50, 73, 14
50, 73, 18
50, 73, 21
50, 73, 46
50, 74, 13
50, 74, 17
50, 74, 20
50, 74, 46
50, 75, 13
50, 75, 16
50, 75, 17
50, 75, 19
50, 75, 46
50, 76, 13
50, 76, 15
50, 76, 16
50, 76, 19
50, 76, 46
50, 77, 12
50, 77, 16
50, 77, 18
50, 77, 47
50, 78, 13
50, 78, 18
50, 78, 47
50, 79, 17
50, 79, 48
50, 79, 49
50, 80, 17
50, 80, 49
50, 80, 56
50, 81, 16
50, 81, 22
50, 81, 49
50, 81, 54
50, 81, 55
50, 81, 57
50, 82, 16
50, 82, 20
50, 82, 21
50, 82, 50
50, 82, 53
50, 82, 57
50, 83, 16
50, 83, 20
50, 83, 22
50, 83, 51
50, 83, 52
50, 83, 57
50, 84, 16
50, 84, 18
50, 84, 19
50, 84, 21
50, 84, 57
50, 85, 16
50, 85, 17
50, 85, 21
50, 85, 57
50, 86, 15
50, 86, 16
50, 86, 21
50, 86, 56
50, 87, 20
50, 87, 56
50, 88, 20
50, 88, 56
50, 89, 19
50, 89, 56
50, 90, 19
50, 90, 56
50, 91, 18
50, 91, 56
50, 92, 18
50, 92, 56
50, 93, 17
50, 93, 56
50, 94, 17
50, 94, 56
50, 95, 16
50, 95, 56
50, 96, 16
50, 96, 56
50, 97, 15
50, 97, 55
50, 97, 56
50, 98, 15
50, 98, 54
50, 98, 56
50, 99, 15
50, 99, 53
50, 99, 55
50, 100, 14
50, 100, 53
50, 101, 14
50, 101, 53
50, 102, 14
50, 102, 52
50, 103, 14
50, 103, 52
50, 104, 13
50, 104, 53
50, 104, 54
50, 105, 13
50, 105, 55
50, 105, 56
50, 106, 13
50, 106, 57
50, 107, 13
50, 107, 57
50, 108, 12
50, 108, 57
50, 109, 12
50, 109, 57
50, 110, 12
50, 110, 56
50, 111, 12
50, 111, 56
50, 112, 12
50, 112, 55
50, 113, 12
50, 113, 54
50, 114, 11
50, 114, 54
50, 115, 11
50, 115, 54
50, 116, 11
50, 116, 54
50, 117, 11
50, 117, 54
50, 118, 11
50, 118, 53
50, 119, 11
50, 119, 53
50, 120, 11
50, 120, 53
50, 121, 11
50, 121, 53
50, 122, 11
50, 122, 53
50, 123, 11
50, 123, 52
50, 124, 11
50, 124, 52
50, 125, 9
50, 125, 11
50, 125, 51
50, 126, 9
50, 126, 50
50, 126, 51
50, 127, 10
50, 127, 49
50, 128, 10
50, 128, 47
50, 128, 48
50, 129, 10
50, 129, 46
50, 130, 11
50, 130, 46
50, 131, 11
50, 131, 46
50, 132, 10
50, 132, 45
50, 133, 11
50, 133, 45
50, 134, 11
50, 134, 45
50, 135, 11
50, 135, 44
50, 136, 11
50, 136, 44
50, 137, 12
50, 137, 44
50, 138, 12
50, 138, 44
50, 139, 12
50, 139, 43
50, 140, 13
50, 140, 43
50, 141, 13
50, 141, 43
50, 142, 14
50, 142, 43
50, 143, 14
50, 143, 44
50, 144, 14
50, 144, 44
50, 145, 15
50, 145, 45
50, 146, 15
50, 146, 45
50, 146, 46
50, 147, 16
50, 147, 45
50, 147, 46
50, 148, 16
50, 148, 45
50, 149, 16
50, 149, 17
50, 149, 44
50, 149, 45
50, 150, 18
50, 150, 19
50, 150, 43
50, 150, 45
50, 151, 19
50, 151, 21
50, 151, 46
50, 152, 21
50, 152, 26
50, 152, 27
50, 152, 46
50, 153, 21
50, 153, 26
50, 153, 46
50, 154, 22
50, 154, 25
50, 154, 40
50, 154, 42
50, 154, 45
50, 154, 46
50, 155, 26
50, 155, 39
50, 155, 41
50, 155, 44
50, 155, 47
50, 156, 25
50, 156, 38
50, 156, 40
50, 156, 45
50, 156, 47
50, 157, 24
50, 157, 37
50, 157, 40
50, 157, 47
50, 158, 23
50, 158, 25
50, 158, 30
50, 158, 31
50, 158, 36
50, 158, 40
50, 158, 47
50, 159, 22
50, 159, 31
50, 159, 35
50, 159, 40
50, 159, 47
50, 160, 24
50, 160, 32
50, 160, 34
50, 160, 38
50, 160, 47
50, 161, 25
50, 161, 38
50, 161, 47
50, 162, 26
50, 162, 28
50, 162, 30
50, 162, 37
50, 162, 47
50, 163, 26
50, 163, 27
50, 163, 29
50, 163, 36
50, 163, 47
50, 164, 28
50, 164, 35
50, 164, 48
50, 165, 28
50, 165, 35
50, 165, 48
50, 166, 22
50, 166, 25
50, 166, 35
50, 166, 48
50, 167, 22
50, 167, 27
50, 167, 29
50, 167, 34
50, 167, 48
50, 168, 22
50, 168, 32
50, 168, 48
50, 169, 23
50, 169, 48
50, 170, 22
50, 170, 49
50, 171, 20
50, 171, 22
50, 171, 50
50, 172, 20
50, 172, 51
50, 173, 19
50, 173, 52
50, 174, 18
50, 174, 52
50, 174, 95
50, 174, 98
50, 175, 18
50, 175, 52
50, 175, 94
50, 175, 99
50, 176, 18
50, 176, 52
50, 176, 92
50, 176, 100
50, 177, 17
50, 177, 52
50, 177, 92
50, 177, 101
50, 178, 16
50, 178, 52
50, 178, 94
50, 178, 101
50, 179, 16
50, 179, 52
50, 179, 95
50, 179, 101
50, 180, 16
50, 180, 52
50, 180, 98
50, 180, 101
50, 181, 15
50, 181, 51
50, 181, 98
50, 181, 101
50, 182, 15
50, 182, 51
50, 182, 100
50, 182, 129
50, 182, 132
50, 183, 14
50, 183, 51
50, 183, 120
50, 183, 128
50, 183, 133
50, 183, 136
50, 184, 14
50, 184, 51
50, 184, 117
50, 184, 119
50, 184, 137
50, 184, 138
50, 185, 14
50, 185, 50
50, 185, 113
50, 185, 116
50, 185, 139
50, 186, 14
50, 186, 50
50, 186, 110
50, 186, 115
50, 186, 140
50, 186, 141
50, 187, 14
50, 187, 50
50, 187, 110
50, 187, 116
50, 187, 141
50, 188, 13
50, 188, 49
50, 188, 109
50, 188, 116
50, 188, 142
50, 189, 13
50, 189, 49
50, 189, 109
50, 189, 116
50, 189, 143
50, 189, 145
50, 190, 13
50, 190, 49
50, 190, 109
50, 190, 116
50, 190, 144
50, 190, 147
50, 191, 13
50, 191, 49
50, 191, 111
50, 191, 117
50, 191, 144
50, 191, 151
50, 192, 14
50, 192, 47
50, 192, 48
50, 192, 112
50, 192, 118
50, 192, 146
50, 192, 153
50, 193, 14
50, 193, 45
50, 193, 46
50, 193, 113
50, 193, 119
50, 193, 148
50, 193, 154
50, 194, 14
50, 194, 44
50, 194, 114
50, 194, 119
50, 194, 149
50, 194, 155
50, 195, 14
50, 195, 43
50, 195, 115
50, 195, 120
50, 195, 150
50, 195, 156
50, 196, 15
50, 196, 42
50, 196, 116
50, 196, 122
50, 196, 153
50, 196, 156
50, 197, 15
50, 197, 16
50, 197, 41
50, 197, 118
50, 197, 125
50, 197, 156
50, 198, 17
50, 198, 40
50, 198, 119
50, 198, 128
50, 198, 157
50, 198, 158
50, 199, 18
50, 199, 20
50, 199, 37
50, 199, 39
50, 199, 121
50, 199, 131
50, 199, 159
50, 199, 160
50, 200, 21
50, 200, 22
50, 200, 35
50, 200, 36
50, 200, 123
50, 200, 134
50, 200, 161
50, 201, 23
50, 201, 24
50, 201, 34
50, 201, 126
50, 201, 137
50, 201, 162
50, 201, 163
50, 202, 25
50, 202, 28
50, 202, 32
50, 202, 33
50, 202, 130
50, 202, 139
50, 202, 162
50, 202, 164
50, 203, 29
50, 203, 31
50, 203, 133
50, 203, 142
50, 203, 164
50, 203, 165
50, 204, 139
50, 204, 144
50, 204, 165
50, 205, 141
50, 205, 147
50, 205, 165
50, 206, 145
50, 206, 149
50, 206, 164
50, 207, 148
50, 207, 155
50, 207, 163
50, 208, 151
50, 208, 162
50, 209, 158
50, 209, 159
51, 0, 0
51, 0, 1
51, 0, 2
51, 0, 3
51, 0, 4
51, 0, 5
51, 0, 6
51, 0, 7
51, 0, 8
51, 0, 9
51, 0, 10
51, 0, 11
51, 0, 12
51, 0, 13
51, 0, 14
51, 0, 15
51, 0, 16
51, 0, 17
51, 0, 18
51, 0, 19
51, 0, 20
51, 0, 21
51, 0, 22
51, 0, 23
51, 0, 24
51, 0, 25
51, 0, 26
51, 0, 27
51, 0, 28
51, 0, 29
51, 0, 30
51, 0, 31
51, 0, 32
51, 0, 33
51, 0, 34
51, 0, 35
51, 0, 36
51, 0, 37
51, 0, 38
51, 0, 39
51, 0, 40
51, 0, 41
51, 0, 42
51, 0, 43
51, 0, 44
51, 0, 45
51, 0, 46
51, 0, 47
51, 0, 48
51, 0, 49
51, 0, 50
51, 0, 51
51, 0, 52
51, 0, 53
51, 0, 54
51, 0, 55
51, 0, 56
51, 0, 57
51, 0, 58
51, 0, 59
51, 0, 60
51, 0, 61
51, 1, 0
51, 1, 61
51, 2, 0
51, 2, 61
51, 3, 0
51, 3, 61
51, 4, 0
51, 4, 61
51, 5, 0
51, 5, 61
51, 6, 0
51, 6, 61
51, 7, 0
51, 7, 61
51, 8, 0
51, 8, 61
51, 9, 0
51, 9, 61
51, 10, 0
51, 10, 61
51, 11, 0
51, 11, 61
51, 12, 0
51, 12, 61
51, 13, 0
51, 13, 61
51, 14, 0
51, 14, 61
51, 15, 1
51, 15, 61
51, 16, 1
51, 16, 2
51, 16, 61
51, 17, 3
51, 17, 8
51, 17, 47
51, 17, 61
51, 18, 9
51, 18, 46
51, 19, 9
51, 19, 46
51, 20, 9
51, 20, 46
51, 21, 9
51, 21, 10
51, 21, 46
51, 22, 10
51, 22, 47
51, 23, 8
51, 23, 9
51, 23, 47
51, 24, 7
51, 24, 9
51, 24, 47
51, 25, 7
51, 25, 8
51, 25, 47
51, 26, 7
51, 26, 48
51, 27, 8
51, 27, 48
51, 28, 9
51, 28, 48
51, 29, 10
51, 29, 48
51, 30, 11
51, 30, 49
51, 31, 11
51, 31, 49
51, 32, 11
51, 32, 49
51, 33, 11
51, 33, 49
51, 34, 11
51, 34, 49
51, 35, 11
51, 35, 49
51, 36, 11
51, 36, 49
51, 37, 11
51, 37, 49
51, 38, 11
51, 38, 49
51, 39, 12
51, 39, 14
51, 39, 16
51, 39, 49
51, 40, 12
51, 40, 17
51, 40, 49
51, 41, 12
51, 41, 16
51, 41, 49
51, 42, 15
51, 42, 49
51, 43, 14
51, 43, 48
51, 44, 14
51, 44, 15
51, 44, 48
51, 45, 15
51, 45, 16
51, 45, 48
51, 46, 16
51, 46, 48
51, 47, 17
51, 47, 48
51, 48, 18
51, 48, 48
51, 49, 18
51, 49, 47
51, 50, 18
51, 50, 47
51, 51, 18
51, 51, 47
51, 52, 18
51, 52, 46
51, 53, 18
51, 53, 46
51, 54, 18
51, 54, 46
51, 55, 18
51, 55, 45
51, 56, 18
51, 56, 45
51, 57, 17
51, 57, 45
51, 58, 17
51, 58, 26
51, 58, 27
51, 58, 45
51, 59, 17
51, 59, 26
51, 59, 27
51, 59, 44
51, 60, 16
51, 60, 25
51, 60, 26
51, 60, 44
51, 61, 16
51, 61, 24
51, 61, 26
51, 61, 44
51, 62, 16
51, 62, 23
51, 62, 26
51, 62, 44
51, 63, 15
51, 63, 23
51, 63, 26
51, 63, 44
51, 64, 14
51, 64, 22
51, 64, 26
51, 64, 44
51, 65, 14
51, 65, 21
51, 65, 25
51, 65, 45
51, 66, 13
51, 66, 21
51, 66, 25
51, 66, 45
51, 67, 14
51, 67, 20
51, 67, 24
51, 67, 45
51, 68, 14
51, 68, 20
51, 68, 24
51, 68, 45
51, 69, 14
51, 69, 15
51, 69, 20
51, 69, 24
51, 69, 45
51, 70, 16
51, 70, 19
51, 70, 23
51, 70, 45
51, 71, 16
51, 71, 18
51, 71, 22
51, 71, 45
51, 72, 15
51, 72, 17
51, 72, 18
51, 72, 22
51, 72, 45
51, 73, 14
51, 73, 17
51, 73, 21
51, 73, 45
51, 74, 13
51, 74, 16
51, 74, 17
51, 74, 20
51, 74, 45
51, 75, 13
51, 75, 15
51, 75, 19
51, 75, 45
51, 75, 46
51, 76, 13
51, 76, 14
51, 76, 19
51, 76, 45
51, 76, 46
51, 77, 18
51, 77, 45
51, 77, 46
51, 78, 18
51, 78, 23
51, 78, 46
51, 79, 17
51, 79, 22
51, 79, 23
51, 79, 47
51, 79, 48
51, 80, 17
51, 80, 21
51, 80, 23
51, 80, 48
51, 80, 55
51, 80, 56
51, 81, 17
51, 81, 20
51, 81, 21
51, 81, 23
51, 81, 49
51, 81, 54
51, 81, 57
51, 82, 17
51, 82, 19
51, 82, 22
51, 82, 49
51, 82, 52
51, 82, 53
51, 82, 57
51, 83, 17
51, 83, 19
51, 83, 22
51, 83, 49
51, 83, 51
51, 83, 57
51, 84, 17
51, 84, 22
51, 84, 57
51, 85, 21
51, 85, 56
51, 86, 21
51, 86, 56
51, 87, 20
51, 87, 56
51, 88, 19
51, 88, 56
51, 89, 19
51, 89, 56
51, 90, 18
51, 90, 42
51, 90, 56
51, 91, 18
51, 91, 42
51, 91, 56
51, 92, 17
51, 92, 42
51, 92, 56
51, 93, 17
51, 93, 42
51, 93, 56
51, 94, 16
51, 94, 42
51, 94, 56
51, 95, 16
51, 95, 56
51, 96, 15
51, 96, 56
51, 97, 15
51, 97, 56
51, 98, 15
51, 98, 41
51, 98, 56
51, 99, 14
51, 99, 41
51, 99, 42
51, 99, 56
51, 100, 14
51, 100, 42
51, 100, 43
51, 100, 54
51, 100, 56
51, 101, 14
51, 101, 42
51, 101, 45
51, 101, 54
51, 101, 57
51, 102, 14
51, 102, 42
51, 102, 45
51, 102, 53
51, 102, 56
51, 103, 13
51, 103, 42
51, 103, 44
51, 103, 53
51, 103, 56
51, 104, 13
51, 104, 42
51, 104, 44
51, 104, 55
51, 105, 13
51, 105, 42
51, 105, 44
51, 105, 56
51, 106, 13
51, 106, 42
51, 106, 44
51, 106, 57
51, 107, 12
51, 107, 42
51, 107, 44
51, 107, 57
51, 108, 12
51, 108, 42
51, 108, 44
51, 108, 57
51, 109, 12
51, 109, 42
51, 109, 44
51, 109, 57
51, 110, 12
51, 110, 41
51, 110, 44
51, 110, 57
51, 111, 12
51, 111, 41
51, 111, 44
51, 111, 56
51, 112, 12
51, 112, 41
51, 112, 43
51, 112, 55
51, 113, 12
51, 113, 41
51, 113, 43
51, 113, 55
51, 114, 12
51, 114, 54
51, 115, 12
51, 115, 54
51, 116, 12
51, 116, 54
51, 117, 12
51, 117, 54
51, 118, 12
51, 118, 54
51, 119, 12
51, 119, 54
51, 120, 12
51, 120, 53
51, 121, 12
51, 121, 53
51, 122, 12
51, 122, 53
51, 123, 12
51, 123, 53
51, 124, 12
51, 124, 53
51, 125, 12
51, 125, 52
51, 126, 10
51, 126, 11
51, 126, 51
51, 126, 52
51, 127, 10
51, 127, 50
51, 128, 10
51, 128, 48
51, 128, 49
51, 129, 10
51, 129, 47
51, 130, 11
51, 130, 46
51, 131, 11
51, 131, 45
51, 132, 11
51, 132, 45
51, 133, 11
51, 133, 45
51, 134, 12
51, 134, 44
51, 135, 12
51, 135, 44
51, 136, 12
51, 136, 44
51, 137, 12
51, 137, 44
51, 138, 12
51, 138, 44
51, 139, 13
51, 139, 43
51, 140, 13
51, 140, 43
51, 141, 13
51, 141, 43
51, 142, 14
51, 142, 43
51, 143, 14
51, 143, 43
51, 144, 15
51, 144, 43
51, 145, 15
51, 145, 44
51, 146, 15
51, 146, 43
51, 146, 44
51, 147, 16
51, 147, 43
51, 147, 44
51, 148, 16
51, 148, 18
51, 148, 43
51, 148, 44
51, 149, 18
51, 149, 20
51, 149, 42
51, 149, 43
51, 150, 20
51, 150, 21
51, 150, 27
51, 150, 28
51, 150, 42
51, 151, 22
51, 151, 27
51, 151, 41
51, 151, 45
51, 152, 22
51, 152, 25
51, 152, 28
51, 152, 40
51, 152, 45
51, 153, 27
51, 153, 39
51, 153, 46
51, 154, 26
51, 154, 39
51, 154, 43
51, 154, 44
51, 155, 25
51, 155, 32
51, 155, 33
51, 155, 38
51, 155, 42
51, 155, 43
51, 156, 25
51, 156, 27
51, 156, 29
51, 156, 32
51, 156, 37
51, 156, 41
51, 156, 44
51, 157, 25
51, 157, 32
51, 157, 36
51, 157, 41
51, 157, 47
51, 158, 26
51, 158, 29
51, 158, 32
51, 158, 35
51, 158, 41
51, 158, 47
51, 159, 32
51, 159, 34
51, 159, 41
51, 159, 45
51, 159, 47
51, 160, 33
51, 160, 39
51, 160, 44
51, 160, 47
51, 161, 39
51, 161, 44
51, 161, 48
51, 162, 38
51, 162, 39
51, 162, 41
51, 162, 43
51, 162, 48
51, 163, 37
51, 163, 38
51, 163, 42
51, 163, 43
51, 163, 48
51, 164, 36
51, 164, 38
51, 164, 41
51, 164, 42
51, 164, 48
51, 165, 36
51, 165, 37
51, 165, 48
51, 166, 36
51, 166, 37
51, 166, 48
51, 167, 28
51, 167, 35
51, 167, 37
51, 167, 49
51, 168, 23
51, 168, 31
51, 168, 33
51, 168, 36
51, 168, 49
51, 169, 23
51, 169, 25
51, 169, 32
51, 169, 34
51, 169, 49
51, 170, 23
51, 170, 32
51, 170, 33
51, 170, 50
51, 171, 23
51, 171, 32
51, 171, 50
51, 172, 21
51, 172, 22
51, 172, 51
51, 173, 20
51, 173, 52
51, 174, 18
51, 174, 19
51, 174, 53
51, 175, 17
51, 175, 53
51, 176, 17
51, 176, 53
51, 177, 16
51, 177, 53
51, 178, 16
51, 178, 52
51, 179, 15
51, 179, 52
51, 180, 15
51, 180, 52
51, 181, 15
51, 181, 52
51, 182, 14
51, 182, 52
51, 183, 14
51, 183, 51
51, 183, 122
51, 183, 135
51, 183, 137
51, 183, 141
51, 184, 14
51, 184, 51
51, 184, 119
51, 184, 125
51, 184, 136
51, 184, 139
51, 184, 143
51, 185, 14
51, 185, 51
51, 185, 117
51, 185, 124
51, 185, 140
51, 185, 144
51, 186, 13
51, 186, 50
51, 186, 116
51, 186, 123
51, 186, 142
51, 186, 146
51, 187, 13
51, 187, 50
51, 187, 117
51, 187, 123
51, 187, 142
51, 187, 146
51, 188, 13
51, 188, 50
51, 188, 117
51, 188, 124
51, 188, 143
51, 188, 147
51, 189, 13
51, 189, 49
51, 189, 117
51, 189, 124
51, 189, 146
51, 189, 147
51, 190, 13
51, 190, 49
51, 190, 117
51, 190, 125
51, 190, 148
51, 190, 149
51, 191, 13
51, 191, 49
51, 191, 118
51, 191, 126
51, 191, 150
51, 191, 151
51, 192, 13
51, 192, 47
51, 192, 48
51, 192, 119
51, 192, 128
51, 192, 152
51, 192, 153
51, 193, 13
51, 193, 46
51, 193, 120
51, 193, 130
51, 193, 154
51, 193, 155
51, 194, 14
51, 194, 45
51, 194, 120
51, 194, 132
51, 194, 156
51, 194, 158
51, 195, 14
51, 195, 44
51, 195, 121
51, 195, 134
51, 195, 157
51, 195, 158
51, 196, 15
51, 196, 43
51, 196, 123
51, 196, 136
51, 196, 156
51, 197, 15
51, 197, 42
51, 197, 126
51, 197, 138
51, 197, 157
51, 197, 160
51, 198, 16
51, 198, 17
51, 198, 41
51, 198, 129
51, 198, 139
51, 198, 159
51, 198, 161
51, 199, 18
51, 199, 22
51, 199, 39
51, 199, 40
51, 199, 132
51, 199, 141
51, 199, 161
51, 199, 163
51, 200, 23
51, 200, 35
51, 200, 38
51, 200, 135
51, 200, 142
51, 200, 162
51, 200, 164
51, 201, 24
51, 201, 26
51, 201, 34
51, 201, 138
51, 201, 144
51, 201, 164
51, 202, 27
51, 202, 29
51, 202, 32
51, 202, 33
51, 202, 140
51, 202, 145
51, 202, 165
51, 203, 30
51, 203, 31
51, 203, 143
51, 203, 148
51, 203, 165
51, 204, 145
51, 204, 150
51, 204, 165
51, 205, 148
51, 205, 154
51, 205, 165
51, 206, 150
51, 206, 164
51, 207, 156
51, 207, 163
52, 0, 0
52, 0, 1
52, 0, 2
52, 0, 3
52, 0, 4
52, 0, 5
52, 0, 6
52, 0, 7
52, 0, 8
52, 0, 9
52, 0, 10
52, 0, 11
52, 0, 12
52, 0, 13
52, 0, 14
52, 0, 15
52, 0, 16
52, 0, 17
52, 0, 18
52, 0, 19
52, 0, 20
52, 0, 21
52, 0, 22
52, 0, 23
52, 0, 24
52, 0, 25
52, 0, 26
52, 0, 27
52, 0, 28
52, 0, 29
52, 0, 30
52, 0, 31
52, 0, 32
52, 0, 33
52, 0, 34
52, 0, 35
52, 0, 36
52, 0, 37
52, 0, 38
52, 0, 39
52, 0, 40
52, 0, 41
52, 0, 42
52, 0, 43
52, 0, 44
52, 0, 45
52, 0, 46
52, 0, 47
52, 0, 48
52, 0, 49
52, 0, 50
52, 0, 51
52, 0, 52
52, 0, 53
52, 0, 54
52, 0, 55
52, 0, 56
52, 0, 57
52, 0, 58
52, 0, 59
52, 0, 60
52, 0, 61
52, 1, 0
52, 1, 61
52, 2, 0
52, 2, 61
52, 3, 0
52, 3, 61
52, 4, 0
52, 4, 61
52, 5, 0
52, 5, 61
52, 6, 0
52, 6, 61
52, 7, 0
52, 7, 61
52, 8, 0
52, 8, 61
52, 9, 0
52, 9, 61
52, 10, 0
52, 10, 61
52, 11, 0
52, 11, 61
52, 12, 0
52, 12, 61
52, 13, 0
52, 13, 61
52, 14, 0
52, 14, 61
52, 15, 0
52, 15, 61
52, 16, 1
52, 16, 2
52, 16, 61
52, 17, 3
52, 17, 8
52, 17, 48
52, 17, 61
52, 18, 9
52, 18, 47
52, 19, 8
52, 19, 47
52, 20, 8
52, 20, 47
52, 21, 8
52, 21, 47
52, 22, 7
52, 22, 9
52, 22, 47
52, 23, 6
52, 23, 7
52, 23, 47
52, 24, 6
52, 24, 47
52, 25, 6
52, 25, 47
52, 26, 7
52, 26, 8
52, 26, 48
52, 27, 9
52, 27, 48
52, 28, 10
52, 28, 49
52, 29, 11
52, 29, 49
52, 30, 11
52, 30, 49
52, 31, 12
52, 31, 49
52, 32, 12
52, 32, 49
52, 33, 11
52, 33, 49
52, 34, 11
52, 34, 49
52, 35, 11
52, 35, 49
52, 36, 12
52, 36, 49
52, 37, 12
52, 37, 49
52, 38, 12
52, 38, 14
52, 38, 16
52, 38, 49
52, 39, 12
52, 39, 13
52, 39, 17
52, 39, 18
52, 39, 49
52, 40, 18
52, 40, 49
52, 41, 17
52, 41, 49
52, 42, 16
52, 42, 49
52, 43, 15
52, 43, 48
52, 44, 16
52, 44, 48
52, 45, 17
52, 45, 48
52, 46, 17
52, 46, 48
52, 47, 18
52, 47, 48
52, 48, 18
52, 48, 47
52, 49, 18
52, 49, 47
52, 50, 18
52, 50, 46
52, 51, 18
52, 51, 46
52, 52, 18
52, 52, 46
52, 53, 18
52, 53, 46
52, 54, 18
52, 54, 45
52, 55, 18
52, 55, 27
52, 55, 45
52, 56, 18
52, 56, 27
52, 56, 45
52, 57, 17
52, 57, 26
52, 57, 27
52, 57, 45
52, 58, 17
52, 58, 25
52, 58, 28
52, 58, 44
52, 59, 17
52, 59, 25
52, 59, 28
52, 59, 44
52, 60, 17
52, 60, 24
52, 60, 27
52, 60, 44
52, 61, 16
52, 61, 23
52, 61, 27
52, 61, 44
52, 62, 15
52, 62, 23
52, 62, 27
52, 62, 44
52, 63, 15
52, 63, 22
52, 63, 26
52, 63, 44
52, 64, 14
52, 64, 22
52, 64, 26
52, 64, 44
52, 65, 14
52, 65, 21
52, 65, 26
52, 65, 44
52, 66, 14
52, 66, 21
52, 66, 25
52, 66, 44
52, 67, 14
52, 67, 16
52, 67, 20
52, 67, 25
52, 67, 44
